filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20180508_161823466.jpg,768,576,knife,222,63,701,512
IMG_20180508_161445258.jpg,768,576,knife,337,175,433,448
IMG_20180508_162428471.jpg,768,576,knife,285,209,768,426
IMG_20180508_162003221.jpg,768,576,knife,387,45,604,572
IMG_20180508_162844650.jpg,768,576,knife,17,347,492,489
IMG_20180508_161228418.jpg,768,576,knife,186,183,599,342
IMG_20180509_081605857.jpg,768,576,knife,69,242,681,355
IMG_20180508_162444608.jpg,768,576,knife,269,144,579,570
IMG_20180508_162147973.jpg,768,576,knife,403,148,645,416
IMG_20180509_081739289.jpg,768,576,knife,123,256,623,325
IMG_20180508_161250608.jpg,768,576,knife,316,172,566,356
IMG_20180509_081954927.jpg,768,576,knife,144,227,640,354
IMG_20180508_160700559.jpg,768,576,knife,376,116,625,355
IMG_20180508_162803739.jpg,768,576,knife,353,41,538,576
IMG_20180508_162415486.jpg,768,576,knife,168,248,604,450
IMG_20180508_161548798.jpg,768,576,knife,96,115,491,417
IMG_20180508_162409407.jpg,768,576,knife,149,233,609,476
IMG_20180508_162735896.jpg,768,576,knife,355,162,629,555
IMG_20180508_161018540.jpg,768,576,knife,360,250,604,294
IMG_20180508_161539658.jpg,768,576,knife,134,321,591,413
IMG_20180508_161253607.jpg,768,576,knife,323,249,564,401
IMG_20180508_161627542.jpg,768,576,knife,309,81,426,390
IMG_20180508_161109728.jpg,768,576,knife,200,220,365,550
IMG_20180508_162758013.jpg,768,576,knife,297,124,663,497
IMG_20180508_162824728.jpg,768,576,knife,183,160,528,239
IMG_20180509_081916499.jpg,768,576,knife,123,227,651,295
IMG_20180508_161433400.jpg,768,576,knife,114,238,577,319
IMG_20180508_161236153.jpg,768,576,knife,138,185,600,398
IMG_20180508_161815528.jpg,768,576,knife,539,121,606,575
IMG_20180508_162604757.jpg,768,576,knife,275,201,353,417
IMG_20180508_161241735.jpg,768,576,knife,120,279,652,393
IMG_20180508_162114226.jpg,768,576,knife,107,219,584,274
IMG_20180508_161838155.jpg,768,576,knife,202,148,570,576
IMG_20180508_160921448.jpg,768,576,knife,269,211,682,298
IMG_20180508_161315042.jpg,768,576,knife,281,209,598,327
IMG_20180508_160906877.jpg,768,576,knife,60,115,562,268
IMG_20180508_162649594.jpg,768,576,knife,176,293,660,370
IMG_20180508_160741206.jpg,768,576,knife,174,193,357,290
IMG_20180509_081946066.jpg,768,576,knife,135,255,576,524
IMG_20180508_161055595.jpg,768,576,knife,179,257,561,348
IMG_20180508_161416044.jpg,768,576,knife,53,236,559,297
IMG_20180508_161858037.jpg,768,576,knife,208,77,560,378
IMG_20180508_162832824.jpg,768,576,knife,429,233,768,306
IMG_20180508_161440366.jpg,768,576,knife,266,294,575,374
IMG_20180508_161853675.jpg,768,576,knife,66,289,528,357
IMG_20180509_081838904.jpg,768,576,knife,259,159,435,509
IMG_20180508_162703523.jpg,768,576,knife,358,85,552,545
IMG_20180509_081640951.jpg,768,576,knife,156,56,433,574
IMG_20180508_160829380.jpg,768,576,knife,319,87,414,513
IMG_20180508_162719443.jpg,768,576,knife,398,189,474,559
IMG_20180509_081712323.jpg,768,576,knife,346,109,444,575
IMG_20180508_161618296.jpg,768,576,knife,394,137,494,351
IMG_20180508_162525888.jpg,768,576,knife,219,439,569,510
IMG_20180508_161527713.jpg,768,576,knife,53,315,644,451
IMG_20180508_162529025.jpg,768,576,knife,149,342,471,422
IMG_20180508_162902708.jpg,768,576,knife,1,57,614,517
IMG_20180508_162352226.jpg,768,576,knife,253,143,661,250
IMG_20180508_160636829.jpg,768,576,knife,141,191,619,346
IMG_20180508_160645056.jpg,768,576,knife,223,145,451,329
IMG_20180508_162121732.jpg,768,576,knife,150,95,523,415
IMG_20180508_160942359.jpg,768,576,knife,270,117,622,358
IMG_20180508_162403337.jpg,768,576,knife,469,65,546,380
IMG_20180508_161259150.jpg,768,576,knife,399,206,474,430
IMG_20180508_162728904.jpg,768,576,knife,182,247,741,333
IMG_20180508_161341742.jpg,768,576,knife,272,169,518,350
IMG_20180508_161938757.jpg,768,576,knife,312,182,715,259
IMG_20180508_161114884.jpg,768,576,knife,313,329,385,458
IMG_20180508_160558969.jpg,768,576,knife,101,216,593,323
IMG_20180508_160805898.jpg,768,576,knife,366,157,641,571
IMG_20180508_162038635.jpg,768,576,knife,166,321,609,375
IMG_20180508_162907168.jpg,768,576,knife,57,196,700,271
IMG_20180508_160755405.jpg,768,576,knife,228,147,580,505
IMG_20180508_162359083.jpg,768,576,knife,460,56,530,410
IMG_20180509_081651060.jpg,768,576,knife,256,55,459,553
IMG_20180508_160823502.jpg,768,576,knife,198,217,681,281
IMG_20180508_162742633.jpg,768,576,knife,315,258,525,425
IMG_20180508_160732434.jpg,768,576,knife,3,161,543,253
IMG_20180508_162432740.jpg,768,576,knife,377,228,672,564
IMG_20180509_082009418.jpg,768,576,knife,21,270,756,362
IMG_20180508_161648965.jpg,768,576,knife,287,131,483,424
IMG_20180508_161002434.jpg,768,576,knife,149,170,628,244
IMG_20180508_162128418.jpg,768,576,knife,137,118,681,221
IMG_20180508_162612478.jpg,768,576,knife,107,170,260,317
IMG_20180508_160911754.jpg,768,576,knife,375,101,455,544
IMG_20180508_161125659.jpg,768,576,knife,181,189,671,300
IMG_20180508_160625856.jpg,768,576,knife,374,47,427,505
IMG_20180508_161655633.jpg,768,576,knife,298,113,506,448
IMG_20180509_081617995.jpg,768,576,knife,200,120,632,501
IMG_20180508_161303995.jpg,768,576,knife,303,216,502,355
IMG_20180508_161355140.jpg,768,576,knife,362,81,410,525
IMG_20180509_082000148.jpg,768,576,knife,284,100,418,558
IMG_20180508_161543817.jpg,768,576,knife,394,42,580,477
IMG_20180508_160928090.jpg,768,576,knife,317,62,373,454
IMG_20180508_161942530.jpg,768,576,knife,292,131,764,222
IMG_20180508_161404588.jpg,768,576,knife,362,74,420,546
IMG_20180508_161216954.jpg,768,576,knife,249,90,354,576
IMG_20180508_162152592.jpg,768,576,knife,27,171,683,292
IMG_20180509_081625734.jpg,768,576,knife,129,264,689,329
IMG_20180508_161014680.jpg,768,576,knife,382,208,569,272
IMG_20180508_162659750.jpg,768,576,knife,43,138,768,225
IMG_20180508_162617900.jpg,768,576,knife,322,44,495,389
IMG_20180509_081857280.jpg,768,576,knife,384,10,440,459
IMG_20180508_160856697.jpg,768,576,knife,130,252,699,343
IMG_20180508_161450972.jpg,768,576,knife,203,239,577,282
IMG_20180508_161310721.jpg,768,576,knife,319,139,426,340
IMG_20180508_161146342.jpg,768,576,knife,225,30,274,444
IMG_20180508_162540378.jpg,768,576,knife,141,293,499,340
IMG_20180508_160705681.jpg,768,576,knife,302,120,427,574
IMG_20180508_160810533.jpg,768,576,knife,376,31,607,567
IMG_20180508_161645086.jpg,768,576,knife,218,174,507,392
IMG_20180509_081822402.jpg,768,576,knife,361,46,492,576
IMG_20180508_161408715.jpg,768,576,knife,142,210,612,265
IMG_20180508_162339610.jpg,768,576,knife,137,312,757,400
IMG_20180508_162622053.jpg,768,576,knife,288,5,465,575
IMG_20180508_160602392.jpg,768,576,knife,129,272,568,334
IMG_20180508_162424470.jpg,768,576,knife,392,97,623,503
IMG_20180509_081702703.jpg,768,576,knife,264,99,342,572
IMG_20180508_160946085.jpg,768,576,knife,146,210,668,330
IMG_20180508_162345691.jpg,768,576,knife,169,178,615,316
IMG_20180508_161131153.jpg,768,576,knife,89,312,596,402
IMG_20180508_162200296.jpg,768,576,knife,19,325,575,429
IMG_20180508_161327964.jpg,768,576,knife,344,117,467,269
IMG_20180508_162010469.jpg,768,576,knife,431,46,508,556
IMG_20180508_161206805.jpg,768,576,knife,233,133,626,451
IMG_20180508_162032693.jpg,768,576,knife,341,244,631,370
IMG_20180509_081752737.jpg,768,576,knife,371,21,543,421
IMG_20180508_161008969.jpg,768,576,knife,158,167,609,315
IMG_20180508_162024180.jpg,768,576,knife,309,213,578,261
IMG_20180508_161910121.jpg,768,576,knife,389,232,589,265
IMG_20180508_161121379.jpg,768,576,knife,291,121,384,431
IMG_20180508_162208906.jpg,768,576,knife,150,216,682,434
IMG_20180509_081811579.jpg,768,576,knife,141,276,741,354
IMG_20180508_161605745.jpg,768,576,knife,190,104,546,502
IMG_20180508_160655696.jpg,768,576,knife,477,210,547,439
IMG_20180508_161155253.jpg,768,576,knife,198,175,553,438
IMG_20180508_161915584.jpg,768,576,knife,343,371,512,402
IMG_20180509_081901244.jpg,768,576,knife,188,300,599,372
IMG_20180508_162041643.jpg,768,576,knife,392,93,496,532
IMG_20180508_162550605.jpg,768,576,knife,361,279,485,423
IMG_20180508_161421037.jpg,768,576,knife,393,48,457,570
IMG_20180509_081800885.jpg,768,576,knife,251,204,693,407
IMG_20180508_160720074.jpg,768,576,knife,319,42,378,416
IMG_20180508_160651506.jpg,768,576,knife,322,74,440,232
IMG_20180508_161351024.jpg,768,576,knife,160,271,630,322
IMG_20180508_162106998.jpg,768,576,knife,337,33,533,378
IMG_20180509_081827522.jpg,768,576,knife,159,58,501,452
IMG_20180509_082006363.jpg,768,576,knife,123,250,667,324
IMG_20180509_082014237.jpg,768,576,knife,344,28,435,550
IMG_20180509_081817755.jpg,768,576,knife,86,193,583,346
IMG_20180508_161031856.jpg,768,576,knife,252,94,681,224
IMG_20180508_161202910.jpg,768,576,knife,391,201,427,417
IMG_20180508_162854997.jpg,768,576,knife,189,246,741,379
IMG_20180508_161059557.jpg,768,576,knife,475,110,518,422
IMG_20180508_162747500.jpg,768,576,knife,294,135,421,382
IMG_20180508_161047346.jpg,768,576,knife,231,197,595,294
IMG_20180508_162637526.jpg,768,576,knife,152,228,683,310
IMG_20180508_162102808.jpg,768,576,knife,110,217,589,365
IMG_20180508_160727449.jpg,768,576,knife,268,72,360,573
IMG_20180508_162054898.jpg,768,576,knife,137,198,603,250
IMG_20180508_161518386.jpg,768,576,knife,326,204,518,408
IMG_20180508_160816283.jpg,768,576,knife,138,232,768,309
IMG_20180508_162641596.jpg,768,576,knife,263,195,712,408
IMG_20180508_161507387.jpg,768,576,knife,300,227,496,375
IMG_20180508_161810081.jpg,768,576,knife,223,241,751,298
IMG_20180508_161954693.jpg,768,576,knife,210,3,433,334
IMG_20180508_162755359.jpg,768,576,knife,215,240,734,499
IMG_20180508_161556985.jpg,768,576,knife,243,93,521,512
IMG_20180508_160833739.jpg,768,576,knife,62,229,587,351
IMG_20180508_160608436.jpg,768,576,knife,133,206,568,292
IMG_20180508_160915589.jpg,768,576,knife,175,264,652,324
